cor;grupo;area;ordem;questao;pct_branco;pct_dupla;pct_A;pct_B;pct_C;pct_D;pct_E
Amarela;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;32;0.0019012247424503692;0.0007074324623071142;0.07456334781452256;0.038389928185122796;0.13179359872329108;0.6764340810355528;0.07881904424151077
Amarela;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;33;0.0031834460803820135;0.0005305743467303355;0.47996272134203166;0.26538854125061023;0.130963475791062;0.0855190165534993;0.03816624506279679
Amarela;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;34;0.001680152097979396;0.0011495777512490605;0.7283288254334235;0.042300359153992814;0.019642619607147607;0.07444685851106284;0.13528133729437325
Amarela;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;35;0.0035371623115355707;0.0010169341645664765;0.44203606644754373;0.09904948032335435;0.3482721861952563;0.060895442835568976;0.049746824198276626
Amarela;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;36;0.0015917230401910067;0.001061148693460671;0.24342776078379216;0.19062818637230128;0.16890543955313206;0.09358513986789023;0.30345347342288426
Amarela;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;37;0.00181279568466198;0.0007074324623071142;0.04299645390070922;0.16928191489361702;0.655363475177305;0.025398936170212764;0.10695921985815603
Amarela;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;38;0.0029623734359110403;0.000840076048989698;0.402068261506369;0.13816519462074475;0.18694243486751586;0.1362123296791088;0.1366117793262616
Amarela;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;39;0.002918158907016846;0.0007516469912013088;0.19477234401349072;0.14764356084139524;0.2272122126564303;0.2312061773320316;0.19916570515665216
Amarela;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;40;0.0023433700313923154;0.001061148693460671;0.6222271517302573;0.17448979591836736;0.08935226264418811;0.07635314995563443;0.037577639751552795
Amarela;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;41;0.002299155502498121;0.0009727196356722819;0.09049372310695115;0.07572195359978708;0.05269928580934215;0.734596105221133;0.04648893226278667
Amarela;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;42;0.0023433700313923154;0.001061148693460671;0.056433007985803016;0.030745341614906833;0.033939662821650396;0.285226264418811;0.5936557231588288
Amarela;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;43;0.002299155502498121;0.00048635981783614094;0.2338387869114126;0.5500133014099494;0.13775826904318525;0.033962933404274184;0.0444267092311785
Amarela;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;44;0.002122297386921342;0.0017243666268735908;0.04340878828229028;0.8866400355082112;0.024500665778961386;0.016333777185974258;0.029116733244562806
Amarela;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;45;0.0030950170225936243;0.0007958615200955034;0.16130320919703492;0.12534954946957255;0.11811443028984864;0.27089529051444805;0.3243375205290958
Amarela;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;1;0.0038024494849007383;0.00022107264447097317;0.18516381070762675;0.48965639705229513;0.08297078931013052;0.06983041818343248;0.17237858474651513
Amarela;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;2;0.0028297298492284567;0.0009285051067780873;0.06927924729273921;0.32411681164565953;0.10305343511450382;0.3988549618320611;0.1046955441150364
Amarela;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;3;0.0031834460803820135;0.0010169341645664765;0.23239499156380428;0.11526507414972027;0.11371103809608384;0.16708107628096971;0.3715478199094219
Amarela;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;4;0.002210726444709732;0.0007958615200955034;0.077342675950153;0.04221916714710187;0.6928466894319039;0.05481396070779192;0.13277750676304936
Amarela;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;5;0.002741300791440067;0.0016359375690852013;0.45496935784705567;0.1796784794386713;0.08961719513278266;0.13367084110489386;0.1420641264765965
Amarela;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;6;0.0026086572047574834;0.0009285051067780873;0.14704707813817278;0.032479921906198694;0.4685184363491148;0.15831743355371167;0.19363713005280206
Amarela;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;7;0.0029623734359110403;0.0003979307600477517;0.14404862251009273;0.2144092986114192;0.47544474513109447;0.09227629652632979;0.07382103722106384
Amarela;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;8;0.002741300791440067;0.001105363222354866;0.2909010208610741;0.11238348868175765;0.13484243231247225;0.4010652463382157;0.06080781180648025
Amarela;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;9;0.0025202281469690942;0.001326435866825839;0.10288504216600089;0.023124722592099422;0.03067021748779405;0.12476697736351532;0.7185530403905903
Amarela;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;10;0.0032718751381704027;0.0006632179334129195;0.11740944602272728;0.06995738636363637;0.09814453125;0.5569957386363636;0.15749289772727273
Amarela;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;11;0.0028297298492284567;0.0007516469912013088;0.2299875754348598;0.047080227192048275;0.09513667021654242;0.5779641462548811;0.04983138090166844
Amarela;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;12;0.0026086572047574834;0.0007958615200955034;0.787843833185448;0.06645962732919254;0.07311446317657498;0.049955634427684116;0.022626441881100266
Amarela;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;13;0.0036698058982181543;0.0006190034045187249;0.31904973357015987;0.11629662522202487;0.12686500888099467;0.302886323268206;0.13490230905861456
Amarela;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;14;0.0028297298492284567;0.0016359375690852013;0.09912950790548943;0.7386303073370047;0.07479125954876532;0.06319950257594599;0.02424942263279446
Amarela;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;15;0.002873944378122651;0.0005747888756245303;0.135986512267625;0.1278228847774968;0.026531789342916723;0.5998935179023027;0.10976529570965882
Amarela;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;16;0.00238758456028651;0.0005305743467303355;0.04376746042304111;0.12997206332313424;0.6917209879827946;0.0563611369784045;0.0781783512926256
Amarela;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;17;0.0030950170225936243;0.0006632179334129195;0.10136694478963253;0.05836144150541452;0.0507722350434937;0.6425971951003018;0.14690218356115747
Amarela;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;18;0.0030950170225936243;0.0006632179334129195;0.07282975323983668;0.25448251375821057;0.090892952245695;0.5636872004260607;0.018107580330197052
Amarela;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;19;0.003492947782641376;0.0009727196356722819;0.10228282110499201;0.21584650914904957;0.4300053295434358;0.1037040326878664;0.14816130751465625
Amarela;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;20;0.003846664013794933;0.0010169341645664765;0.4083618429821833;0.3877016039454392;0.06757897542986627;0.06620162616074998;0.07015595148176124
Amarela;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;21;0.003714020427112349;0.0008842905778838927;0.09438990805312486;0.31772753520188335;0.40483276329232;0.0851508017589837;0.0978989916936881
Amarela;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;22;0.004111951187160101;0.0013706503957200335;0.249988885431023;0.18521317743297916;0.12252700840261414;0.09780820699773263;0.34446272173565107
Amarela;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;23;0.0036698058982181543;0.0011495777512490605;0.281188910609561;0.15043540074640127;0.10045317220543806;0.29842722587524434;0.16949529056335524
Amarela;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;24;0.003979307600477517;0.0008842905778838927;0.3493579775181055;0.1727906873417159;0.2002043808592882;0.22872883991647044;0.04891811436441996
Amarela;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;25;0.004111951187160101;0.0010169341645664765;0.2933202968756944;0.1913248300075552;0.27834318474734454;0.08279632016354829;0.15421536820585752
Amarela;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;26;0.005526816111774329;0.001680152097979396;0.2873875478756569;0.13356194887325198;0.3601140108666607;0.08492918856328494;0.13400730382114545
Amarela;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;27;0.0038908785426891275;0.0008842905778838927;0.265760362521658;0.11311031143098316;0.4080145719489982;0.11311031143098316;0.1000044426673775
Amarela;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;28;0.004598311004996242;0.0012822213379316443;0.09455612880270414;0.34162070805906425;0.04683330368261875;0.21690980252624087;0.300080056929372
Amarela;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;29;0.004333023831631074;0.0018570102135561746;0.34248342750367045;0.04942830448903324;0.0507185122569738;0.5235574142456734;0.0338123415046492
Amarela;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;30;0.004156165716054296;0.001326435866825839;0.10100920286311296;0.1395989863513093;0.48610678877873115;0.18961454674787712;0.08367047525896945
Amarela;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;31;0.004421452889419464;0.0012822213379316443;0.06750266808964782;0.17124688722874423;0.06603521878335113;0.6523923870508715;0.042822838847385275
Amarela;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;32;0.0038024494849007383;0.0012822213379316443;0.4916896275886588;0.15989689805350635;0.1407874855568394;0.12038929872900186;0.0872366900719936
Amarela;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;33;0.005217314409514967;0.001326435866825839;0.14326405269482398;0.09390716097734657;0.2173216431527883;0.4285014909430771;0.11700565223196403
Amarela;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;34;0.004377238360525269;0.0013706503957200335;0.285720638591186;0.105260817361142;0.26637612842975944;0.08956285854049006;0.2530795570774225
Amarela;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;35;0.004598311004996242;0.0015917230401910067;0.19184054811585177;0.24594029452329047;0.0960982337500556;0.15829514614939716;0.307825777461405
Amarela;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;36;0.004509881947207852;0.0015032939824026175;0.21004403718695788;0.12201414527823495;0.3353498509852765;0.16049108135759085;0.17210088519193986
Amarela;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;37;0.004863598178361409;0.001193792280143255;0.3204626334519573;0.28016014234875447;0.20155693950177936;0.06556939501779359;0.1322508896797153
Amarela;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;38;0.004465667418313658;0.001105363222354866;0.49152994531145794;0.16708905784536038;0.13596549731003513;0.09839491352096394;0.10702058601218264
Amarela;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;39;0.004996241765043994;0.001105363222354866;0.30041371947150675;0.18243694114506873;0.13274611859958182;0.31860847902486766;0.06579474175897504
Amarela;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;40;0.00477516912057302;0.0009285051067780873;0.1294912842404838;0.12419957310565635;0.18934542867307008;0.2713447171824973;0.28561899679829245
Amarela;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;41;0.004288809302736879;0.0011495777512490605;0.10989597225926914;0.27216146527963014;0.10736196319018405;0.4750600160042678;0.035520583266648885
Amarela;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;42;0.005217314409514967;0.001459079453508423;0.29230837710317814;0.20916050921392326;0.10562627971156414;0.14755630730882222;0.24534852666251225
Amarela;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;43;0.004642525533890436;0.0015475085112968121;0.14935267161987809;0.13039996440806156;0.11874360457356409;0.18392134181607867;0.4175824175824176
Amarela;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;44;0.004111951187160101;0.0009727196356722819;0.1258554795129322;0.05746155897253578;0.47471335881255;0.11296773620122656;0.2290018665007555
Amarela;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;45;0.00420038024494849;0.0006632179334129195;0.09197138667969965;0.21717687830452748;0.09379304216465989;0.09401519527258187;0.5030434975785312
Amarela;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;1;0.0003979307600477517;0.0006190034045187249;0.4657502652336362;0.07071359380045206;0.12459061764841552;0.1861709488445039;0.1527745744729923
Amarela;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;2;0.00048635981783614094;0.0011495777512490605;0.08359104546503578;0.20203092545580428;0.07662127855988922;0.08349873067159012;0.5542580198476806
Amarela;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;3;0.0019012247424503692;0.001193792280143255;0.18477255917159763;0.22069156804733728;0.21107618343195267;0.23506841715976332;0.1483912721893491
Amarela;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;4;0.001680152097979396;0.000840076048989698;0.11831831831831832;0.2201894201894202;0.2646338646338646;0.23696003696003695;0.1598983598983599
Amarela;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;5;0.0006190034045187249;0.0012822213379316443;0.12816842882866245;0.13357034027425088;0.2810379057204857;0.2851008818505009;0.1721224433261
Amarela;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;6;0.0009285051067780873;0.0009727196356722819;0.2443326100004617;0.21136709912738352;0.2006094464195023;0.17854009880419225;0.16515074564846022
Amarela;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;7;0.000840076048989698;0.000840076048989698;0.26629431314623336;0.3474427621861152;0.20531757754800592;0.12412296898079764;0.05682237813884786
Amarela;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;8;0.00013264358668258389;0.0014148649246142283;0.10375224996538515;0.04167628190335533;0.3553329948770019;0.0454146859279088;0.4538237873263488
Amarela;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;9;0.001105363222354866;0.0007958615200955034;0.18800498637979593;0.20120965880234545;0.2393000600212383;0.22969666189574772;0.14178863290087262
Amarela;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;10;0.0033160896670645975;0.0003979307600477517;0.2053381441391433;0.29313535017115366;0.1843371264686835;0.18660375612915164;0.1305856230918679
Amarela;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;11;0.0009285051067780873;0.001061148693460671;0.1520062797248003;0.1847439626910468;0.45029320773883735;0.1570854689015099;0.0558710809438057
Amarela;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;12;0.0009285051067780873;0.001105363222354866;0.2027613594384928;0.20825637236793498;0.2125046176579239;0.28038418913926855;0.09609346139637975
Amarela;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;13;0.002785515320334262;0.0008842905778838927;0.1628197418937046;0.31365928118784403;0.1995004394282807;0.23298949997687218;0.09103103751329848
Amarela;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;14;0.0007074324623071142;0.0016359375690852013;0.7771721557577718;0.12647235438126472;0.04388193450043882;0.01616702850016167;0.036306526860363064
Amarela;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;15;0.001326435866825839;0.00030950170225936243;0.06346642049388415;0.14262635587352873;0.3801984768059081;0.30939303023309483;0.10431571659358412
Amarela;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;16;0.00030950170225936243;0.0010169341645664765;0.030269472129937247;0.0339608711701735;0.6037283130306386;0.2916666666666667;0.04037467700258398
Amarela;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;17;0.0012822213379316443;0.0009727196356722819;0.09990300678952474;0.27061105722599416;0.3602143088079073;0.1456283774421505;0.12364324973442335
Amarela;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;18;0.001061148693460671;0.002033868329132953;0.2395525147928994;0.23520710059171598;0.1439996301775148;0.18472633136094674;0.19651442307692307
Amarela;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;19;0.002299155502498121;0.0008842905778838927;0.1565880721220527;0.38183079056865465;0.17693018955154877;0.17660656495607951;0.10804438280166435
Amarela;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;20;0.00048635981783614094;0.0011495777512490605;0.07477498269097622;0.22764828063697207;0.5358873759519963;0.10736210477729057;0.05432725594276483
Amarela;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;21;0.0026086572047574834;0.0009285051067780873;0.18416427712515032;0.2826750531865692;0.13884007029876977;0.21755619276662658;0.1767644066228841
Amarela;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;22;0.0015917230401910067;0.0009285051067780873;0.10117810117810118;0.29286209286209286;0.08930468930468931;0.3042273042273042;0.21242781242781242
Amarela;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;23;0.001061148693460671;0.0009285051067780873;0.1402779701713072;0.24052269474073049;0.27455326222468485;0.23017961859906727;0.11446645426421019
Amarela;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;24;0.00044214528894194634;0.0015475085112968121;0.04363485247264164;0.6563697649720645;0.08269843468624463;0.1846054393498638;0.03269150851918548
Amarela;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;25;0.0015917230401910067;0.001326435866825839;0.4479571085228323;0.12835089665372526;0.10297652061379182;0.24981512294324273;0.07090035126640784
Amarela;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;26;0.0015032939824026175;0.0012380068090374497;0.1627079482439926;0.29856746765249537;0.2516635859519408;0.10586876155268023;0.18119223659889094
Amarela;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;27;0.0006632179334129195;0.000840076048989698;0.057088794535720876;0.06235000923020122;0.4380653498246262;0.13129961233154883;0.3111962340779029
Amarela;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;28;0.0007516469912013088;0.0017243666268735908;0.15841263974868336;0.21287997782500231;0.09997228125288737;0.07373186731959716;0.4550032338538298
Amarela;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;29;0.0010169341645664765;0.001105363222354866;0.10506142052276715;0.18236815368984946;0.21215479818971092;0.3698162002401404;0.1305994273575321
Amarela;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;30;0.001061148693460671;0.0007074324623071142;0.24342166004985688;0.23298864370787553;0.27176622657187705;0.16969808881913026;0.08212538085126027
Amarela;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;31;0.0009285051067780873;0.0006632179334129195;0.27720852949321517;0.3466722052986246;0.12591156650973875;0.09549524600756946;0.15471245269085201
Amarela;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;32;0.0007516469912013088;0.00181279568466198;0.07096654962114211;0.039179449270005544;0.09277397893180558;0.481934947329514;0.3151450748475328
Amarela;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;33;0.0012380068090374497;0.0010169341645664765;0.18613458962634521;0.2518590365341093;0.40284513417394113;0.10502979077178883;0.05413144889381553
Amarela;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;34;0.0014148649246142283;0.0009285051067780873;0.2032888355120329;0.15880641138158808;0.17608203612176082;0.10305325881103053;0.3587694581735877
Amarela;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;35;0.0012822213379316443;0.001459079453508423;0.16728280961182995;0.2342883548983364;0.15360443622920517;0.17777264325323475;0.2670517560073937
Amarela;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;36;0.0006632179334129195;0.0024760136180748994;0.058480883916601174;0.15607230363829688;0.09232120567703758;0.07105542970736443;0.6220701770606999
Amarela;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;37;0.0017243666268735908;0.0008842905778838927;0.20316037517904173;0.3758721064547429;0.23065194289146607;0.14554359377165826;0.04477198170309107
Amarela;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;38;0.0007958615200955034;0.0007958615200955034;0.2505307855626327;0.26793132096372196;0.17949783070248315;0.1751592356687898;0.1268808271023724
Amarela;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;39;0.000840076048989698;0.0010169341645664765;0.1126038781163435;0.40840258541089564;0.2997691597414589;0.08628808864265929;0.09293628808864265
Amarela;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;40;0.00181279568466198;0.0005305743467303355;0.3063882858330639;0.2236592914222366;0.2435216407224352;0.15857545383158575;0.06785532819067855
Amarela;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;41;0.0013706503957200335;0.0009727196356722819;0.10891958058108919;0.1488290452214883;0.33493463901334936;0.16074645480160746;0.2465702803824657
Amarela;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;42;0.0017243666268735908;0.0011495777512490605;0.14687803299902943;0.2902435642649166;0.22406063687202477;0.2533622960669224;0.0854554697971068
Amarela;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;43;0.0010169341645664765;0.0016359375690852013;0.07074207559375288;0.08931706866278533;0.22354680713427594;0.3479345716662046;0.2684594769429812
Amarela;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;44;0.0015032939824026175;0.0006632179334129195;0.2771902276820764;0.19766314136609245;0.2678612663372281;0.16404193414307486;0.0932434304715282
Amarela;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;45;0.0015475085112968121;0.00044214528894194634;0.11876067784088286;0.3154176478736667;0.19453294546797803;0.1573163411368149;0.21397238768065752
Amarela;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;1;0.0006632179334129195;0.00030950170225936243;0.05106088560885609;0.07380073800738007;0.40161439114391145;0.2833487084870849;0.19017527675276752
Amarela;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;2;0.00026528717336516777;0.001105363222354866;0.742559180471598;0.0625721009644225;0.028840385769000047;0.013428083614046422;0.15260024918093304
Amarela;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;3;0.0005305743467303355;0.001193792280143255;0.1003092831094493;0.17098278170151873;0.1697364169320962;0.22702303466740525;0.33194848358953055
Amarela;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;4;0.0005305743467303355;0.001061148693460671;0.20954490907412535;0.3863657343302871;0.12069602141604358;0.08547955321702207;0.19791378196252193
Amarela;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;5;0.00048635981783614094;0.000840076048989698;0.1262919896640827;0.10903469915097821;0.13547434477667036;0.45348837209302323;0.17571059431524547
Amarela;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;6;0.002210726444709732;0.00044214528894194634;0.13094908049163664;0.1639866925422789;0.18852231771555308;0.24688106459661768;0.2696608446539137
Amarela;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;7;0.00044214528894194634;0.0011495777512490605;0.3707652543155174;0.05894027508538724;0.27928551647743005;0.23594572140681253;0.055063232714852764
Amarela;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;8;0.0007516469912013088;0.0005305743467303355;0.1064919485073594;0.14515756932588936;0.4794906104369492;0.17150371429889724;0.09735615743090481
Amarela;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;9;0.000840076048989698;0.0007074324623071142;0.39290164766695895;0.2357963723635021;0.17958185258688328;0.05238380947985415;0.1393363179028015
Amarela;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;10;0.00048635981783614094;0.0011495777512490605;0.04924994230325409;0.07643664897299793;0.4762520193861066;0.01537041310870067;0.38269097622894066
Amarela;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;11;0.0030950170225936243;0.0003979307600477517;0.17786616103223418;0.2538038200064746;0.25884474864727375;0.22961661194098876;0.07986865837302871
Amarela;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;12;0.0007074324623071142;0.0006632179334129195;0.05006690969498408;0.34673065386922614;0.14138710719394582;0.3556827096119238;0.10613261962992017
Amarela;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;13;0.0003537162311535571;0.001326435866825839;0.07851735598227474;0.20984121122599705;0.07611706056129985;0.18916174298375185;0.4463626292466765
Amarela;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;14;0.0009727196356722819;0.001459079453508423;0.3172726012842426;0.2771746662355061;0.27366378712985634;0.06647572411881554;0.06541322123157943
Amarela;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;15;0.0007074324623071142;0.001061148693460671;0.10700766318899456;0.07021512325731696;0.12671960114486197;0.19785800018465516;0.49819961222417136
Amarela;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;16;0.0009727196356722819;0.00048635981783614094;0.1276016428999954;0.2464811481840417;0.1563985416955097;0.318657990677927;0.1508606765425262
Amarela;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;17;0.0007958615200955034;0.0003537162311535571;0.2326997601033401;0.1928400073814357;0.14606015870086733;0.21060158700867318;0.2177984868056837
Amarela;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;18;0.00030950170225936243;0.0007516469912013088;0.03584278992526986;0.05051203985607528;0.18082848971307316;0.64872220684565;0.08409447365993172
Amarela;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;19;0.002166511915815537;0.0005747888756245303;0.15027726432532348;0.2513401109057301;0.2549445471349353;0.23341035120147874;0.11002772643253235
Amarela;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;20;0.00044214528894194634;0.000840076048989698;0.11424352881465417;0.5014995616665898;0.043510358510589216;0.12074931942970517;0.21999723157846168
Amarela;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;21;0.0003537162311535571;0.00044214528894194634;0.10007378712414684;0.03288138719793396;0.030621656520937096;0.7307692307692307;0.10565393838775133
Amarela;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;22;0.00030950170225936243;0.0009285051067780873;0.5596567315677771;0.10754821445049367;0.2669557995755283;0.014671957183722432;0.05116729722247854
Amarela;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;23;0.001061148693460671;0.0010169341645664765;0.18268298314477027;0.15903948279842992;0.1532671438466867;0.3582544447009928;0.1467559455091203
Amarela;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;24;0.001061148693460671;0.0007516469912013088;0.29786251788929413;0.15382484649831493;0.18969576658510687;0.2455103642491113;0.11310650477817276
Amarela;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;25;0.00048635981783614094;0.0005305743467303355;0.4017251718252687;0.0676230453434199;0.3504774205452281;0.06849946953272752;0.11167489275335578
Amarela;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;26;0.002254940973603926;0.0007074324623071142;0.16903166165934827;0.2680379015484169;0.28269008550959096;0.15359371388953086;0.12664663739311302
Amarela;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;27;0.00022107264447097317;0.001193792280143255;0.2544531610521458;0.12131979695431472;0.06963544070143055;0.1426857406552838;0.4119058606368251
